"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"13",13,0.999967649763217,0.0000194517300005741,0.00001270502918022,0.00000019053642525865,7.92094793207879,7.86530308774623,7.92110369086639,157.349632244241,133.661203862842,157.352726392588,7.92094531914321,157.34914105901,0.00000926775932078018,0.000003756853735405,0.0000000572109705899239,0.47644910352481,0.00000926805914468802,0.280370672152261,2.42989042797653,4.30319528769457,7.31502555031691,3.548544,0.0000406167513822173,-0.900962145402617,-0.901224967105485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"14",14,0.999958382865099,0.0000249045634134963,0.000016461882915625,0.000000247747395848574,7.92164117881899,7.86366074360116,7.92184755672314,157.363403590873,133.633294233278,157.36750328798,7.92163775237402,157.362773221142,0.000011864544340458,0.00000480999901221449,0.0000000732487159220481,0.476400414794196,0.0000118650381293504,0.280321983421647,2.4296421154504,4.3026732827758,7.31413819125861,3.548544,0.0000524812957226753,-0.892299105299854,-0.892639406617546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"15",15,0.999946519474126,0.0000318847066580187,0.0000212718819278395,0.000000320996111770622,7.92230427667862,7.86200469142225,7.92257771454605,157.376576029987,133.605151652449,157.382007873277,7.92229979353081,157.375767220498,0.0000151882306551822,0.00000615812471728401,0.0000000937785489941729,0.476348451879594,0.0000151890429731879,0.280270020507044,2.42937710458592,4.30212724739832,7.31320998269018,3.548544,0.0000676695263778575,-0.884016300784163,-0.884455762205594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"16",16,0.999931332803452,0.0000408194740654533,0.0000274300066451235,0.000000414774660764795,7.92292834256972,7.86033130469151,7.92329053781712,157.388973099037,133.576714492118,157.396168107699,7.92292248779393,157.387935548657,0.0000194420008768926,0.00000788376116754343,0.000000120057276663098,0.47629229239254,0.000019443335996267,0.280213861019991,2.42909069120195,4.30155038257317,7.31222936697258,3.548544,0.0000871115272547501,-0.876225765707028,-0.876792127014014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"17",17,0.999911892936636,0.0000522555224376987,0.0000353137678126669,0.000000534831937427893,7.92350188386624,7.85863600157963,7.92398144470702,157.400366497007,133.547904889701,157.409892973204,7.9234942501545,157.399035764894,0.0000248856868127698,0.000010092488157085,0.000000153692713052055,0.476230753265161,0.0000248878796107556,0.280152321892611,2.42877684165232,4.30093395373082,7.31118149616257,3.548544,0.00011199721406752,-0.869072440247654,-0.86980119065222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"18",18,0.99988701020677,0.0000668920714337612,0.0000454062559697519,0.000000688524650479949,7.92401003649556,7.85691299577111,7.92464464890028,157.410460949089,133.518624513845,157.423067524635,7.92400009786874,157.408754503122,0.0000318514837502457,0.0000129193510514225,0.000000196741386569886,0.47616231740986,0.0000318550830494928,0.280083886037311,2.42842781879028,4.30026674247092,7.31004730003914,3.548544,0.000143848697817765,-0.862743773685426,-0.863680311651793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"19",19,0.999855162877937,0.0000856233078280936,0.0000583256070211744,0.000000885266037049835,7.92443357534935,7.85515497968995,7.92527284282086,157.418874548504,133.488749181236,157.435546596992,7.92442065389855,157.41668672384,0.0000407639758825195,0.0000165370506295436,0.000000251833258317923,0.476085039418958,0.0000407698808747323,0.280006608046409,2.42803370103668,4.29953433849171,7.30880228245037,3.548544,0.000184612673700285,-0.857482192366688,-0.858684584626135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"20",20,0.999814404828043,0.000109592473834008,0.000074862657650718,0.00000113709929536776,7.92474764032453,7.85335272757699,7.9258568007096,157.425113449298,133.458122111383,157.447146920568,7.92473086448107,157.42230902591,0.0000521656257668128,0.0000211663895542152,0.00000032233080539414,0.475996425136133,0.0000521753092523054,0.279917993763584,2.42758176819428,4.29871823441982,7.30741498260958,3.548544,0.000236778299467098,-0.853601144206151,-0.855143648563483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"21",21,0.999762247785621,0.000140260795896922,0.0000960290472049332,0.0000014594301007619,7.92492009008097,7.85149459499632,7.92638487813059,157.428539163744,133.426545421343,157.457637178641,7.92489834284927,157.424945200279,0.0000667491698619326,0.0000270895850898957,0.000000412531752638006,0.475893277484229,0.0000667650433988438,0.27981484611168,2.42705571516957,4.29779466354107,7.30584499934738,3.548544,0.00030352746932903,-0.851505820418219,-0.853483381154585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"22",22,0.999695511241634,0.000179495223041157,0.000123118632294829,0.0000018719618533999,7.92490937676604,7.84956588879295,7.92684238192883,157.428326343741,133.393769418923,157.466725491683,7.92488123252221,157.423721820389,0.0000853987113891498,0.0000346672146461843,0.000000527927126591639,0.475771499331592,0.0000854247222567635,0.279693067959043,2.42643464659112,4.29673310908811,7.30404045704166,3.548544,0.00038892618071818,-0.851719887916624,-0.854253868032839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"23",23,0.999610131383164,0.000229679939738372,0.000157785846941013,0.00000239988897999154,7.92466180312225,7.84754807437195,7.92721077750935,157.423408293257,133.359479131356,157.474043669964,7.9246254522214,157.417511019291,0.00010924171464606,0.000044359753067117,0.000000675529234524624,0.475625841640751,0.000109284321173198,0.279547410268201,2.42569179236783,4.29549439297826,7.30193475665221,3.548544,0.00049816789536424,-0.854919958197586,-0.858165441853287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"24",24,0.99950091821964,0.000293857820960332,0.00020214560000813,0.00000307541821451617,7.92410798371216,7.84541777887613,7.92746669201495,157.412406670566,133.323277365527,157.479127411668,7.92406114567591,157.404856806864,0.000139714578161115,0.0000567548928717504,0.000000864287708706859,0.475449582061577,0.000139784341979377,0.279371150689027,2.42479286851404,4.29402822648697,7.29944241209713,3.548544,0.000637882473525355,-0.861980003868834,-0.866135087839892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"25",25,0.999361247440396,0.000375909419623913,0.000258900492879881,0.00000393970592322302,7.92315828118739,7.84314553856109,7.9275806617012,157.393540829723,133.284663421145,157.481391419508,7.92309811038322,157.383880272982,0.000178644980478759,0.000072602113397952,0.00000110561594007034,0.475234115328869,0.000178759163351903,0.279155683956319,2.42369398817723,4.29227007319138,7.296453717553,3.548544,0.000816527454004114,-0.87402854947547,-0.879346147004811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"26",26,0.999182670422578,0.000480778708104429,0.000331502606277833,0.00000504532186329336,7.92169692362336,7.84069422597815,7.92751555911936,157.364510961423,133.243006362641,157.480098156707,7.92161991733407,157.352157755617,0.000228354709219132,0.0000928562798986006,0.00000141405502383656,0.474968432190911,0.000228541502949161,0.278890000818362,2.42233900417364,4.29013713399943,7.29282792238377,3.548544,0.00104488216322325,-0.892522239689508,-0.899325046099753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"27",27,0.998954422218043,0.000614756577716836,0.000424358886176433,0.00000645937688712992,7.91957442627742,7.83801707699576,7.92722462013785,157.322347551225,133.197511490808,157.474318653781,7.91947635597937,157.306564472809,0.000291787114121779,0.000118732397853154,0.00000180810758152011,0.474638458047015,0.000292092519570518,0.278560026674466,2.42065613603977,4.28752321330148,7.28838450408326,3.548544,0.00133666927734503,-0.919340360415577,-0.928039778480905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"28",28,0.998662803401893,0.00078583488843257,0.000543091284029587,0.00000826748446865003,7.91659783623932,7.83505521868653,7.92664897182918,157.263217589526,133.147178332267,157.462883400016,7.91647374225592,157.243074167521,0.000372663505534623,0.000151773993158055,0.00000231127908362521,0.474226215990409,0.000373162497156362,0.27814778461786,2.41855370155108,4.28429216209648,7.28289202220902,3.548544,0.00170933278287965,-0.956906095192611,-0.968026088150142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"29",29,0.998290407657886,0.0010041453601972,0.000694865277187642,0.0000105787635522752,7.9125181860349,7.83173457614145,7.92571453928427,157.182175337405,133.090748074562,157.444320897325,7.9123625093044,157.156502942978,0.000475672465147544,0.000193937878391027,0.00000295336870646235,0.47370877166044,0.000476487063782903,0.277630340287891,2.41591473546824,4.28026951609787,7.27605390395214,3.548544,0.00218500524802719,-1.00834177786385,-1.02254880271707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"30",30,0.997815163513235,0.00128249825775125,0.00088880315557867,0.0000135321322587376,7.90701437620698,7.8279620088608,7.92432818200328,157.07284215408,133.026637908843,157.416780909663,7.90682135822858,157.040182640428,0.000606694662361074,0.000247698192918624,0.00000377205369926839,0.473056909585874,0.000608023093400331,0.276978478213325,2.41259023888796,4.27523185218306,7.26749035110662,3.548544,0.00279169991038827,-1.07766718260986,-1.09580754068371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"31",31,0.997209156845335,0.00163703467903295,0.00113650134849729,0.000017304185958006,7.89967250055695,7.82362049521553,7.922372878357,156.926995792834,132.952859195685,157.377938802341,7.89943707916049,156.885545841696,0.000773062588901573,0.000316172384087737,0.00000481480787950869,0.472233483384875,0.000775226123421441,0.276155052012326,2.40839076526286,4.26889327363686,7.25671536625974,3.548544,0.00356476249928984,-1.17005198283429,-1.19319807758939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"32",32,0.996437202639884,0.00208800169251683,0.00145267373258503,0.0000221189938375147,7.88995937444206,7.81856314668944,7.91970173982902,156.734044540632,132.866915744452,157.324876634952,7.88967896378207,156.681600961226,0.000983848392408164,0.000403270915123348,0.00000614118144857891,0.471191376872045,0.000987366178020684,0.275112945499496,2.40307602204743,4.26088830356006,7.24310767320226,3.548544,0.004548610891698,-1.29213587639923,-1.3216429339945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"33",33,0.995455143281292,0.00266064895453689,0.00185594464770838,0.0000282601752860936,7.87718872091218,7.81260579311514,7.9161305962517,156.480355505724,132.765677808457,157.253935867079,7.87686652847575,156.414272173121,0.00125016181849555,0.000513870435337028,0.0000078254381015791,0.469871012620358,0.00125586956572917,0.273792581247809,2.39634216436383,4.25075031989684,7.22587405851198,3.548544,0.00579877271019355,-1.45243240165888,-1.49000709063316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"34",34,0.994207871693076,0.00338622466931442,0.00236981508304541,0.0000360856133876727,7.86047810980057,7.80551783826013,7.91142885139219,156.148399212672,132.645226686832,157.160535704511,7.860129072516,156.065575596358,0.00158542142858321,0.000654006137112688,0.00000995948432151303,0.468197353515884,0.00159465789169758,0.272118922143335,2.38780650293101,4.23788451409677,7.2040034038331,3.548544,0.00738419413877676,-1.6618349053899,-1.70961682846118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"35",35,0.992627119059041,0.0043030116819157,0.00302382122015809,0.0000460450977091857,7.83869433729995,7.79701104673295,7.90530826985861,155.71566456762,132.500664171713,157.038950351131,7.83835544573487,155.612601128376,0.00200553205931032,0.000831071864056269,0.0000126559167115168,0.466076368730065,0.0020204284376307,0.269997937357516,2.37698948052333,4.22153421830046,7.17620944527229,3.548544,0.00938972619808708,-1.93424500010422,-1.99490097171104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"36",36,0.990629120569143,0.00545728239104584,0.00385489308421436,0.0000587010144207025,7.8103844994359,7.7867258972272,7.89740933034402,155.153289632827,132.325880638325,156.882037916104,7.81013235871664,155.026270043664,0.0025288554867609,0.0010540045402314,0.0000160508305618996,0.463390989425464,0.00255277725462785,0.267312558052915,2.36329404606987,4.20073936071466,7.14086015146025,3.548544,0.011918581684848,-2.28734436591269,-2.36417335456356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"37",37,0.988112394980322,0.0069039526090729,0.00490889762444577,0.0000747518449826021,7.77368960113361,7.77421513927438,7.88728478237923,154.424345470763,132.113275612103,156.680913768772,7.7736697360356,154.269844205635,0.00317579525840314,0.00133341045488957,0.0000203057429678615,0.459996677009289,0.00321400204524951,0.26391824563674,2.34598305274737,4.17428584206833,7.09589166830844,3.548544,0.0150943769432511,-2.74352865702429,-2.84057172221557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"38",38,0.984956064910246,0.00870656648129145,0.00624230807933534,0.0000950575879504636,7.72623724992239,7.75892424724506,7.87438010033394,153.481704504525,131.853425608362,156.424562257379,7.72671213454854,153.297176629126,0.00396772938021879,0.00168156234981806,0.0000256075484743867,0.455716887793207,0.00402833133534778,0.259638456420657,2.32415612774535,4.14064488995693,7.03870522712237,3.548544,0.0190621063234699,-3.33101574850571,-3.4531595297978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"39",39,0.98101942494733,0.0109360365459156,0.00792387042915339,0.00012066513642485,7.6650099861383,7.74016861908674,7.85801068215464,152.265424897292,131.534696652735,156.099383761996,7.66643631418312,152.050719112753,0.00492492336932763,0.00211215607798567,0.0000321648133703401,0.450338964089049,0.00502020983895609,0.2542605327165,2.29672871685415,4.09790212420063,6.96604656241044,3.548544,0.0239870296927975,-4.08512722932528,-4.23818073913984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"40",40,0.976143844037449,0.0136672965644408,0.0100360265071391,0.00015282994979519,7.58618640519902,7.71710768570715,7.83733595874784,150.699594446274,131.14280430182,155.688680377413,7.58933686994324,150.459344739485,0.00606296758306187,0.0026396641403871,0.0000401979310718847,0.443611328288313,0.0062111415444518,0.247532896915763,2.26241777427039,4.04367743758548,6.87386971671115,3.548544,0.0300499972758594,-5.04971926164633,-5.24043121186656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"41",41,0.970158545545994,0.016972732984436,0.0126756906475262,0.000193027880867075,7.48495393935992,7.68871668331824,7.81133116632413,148.688611492271,130.660333948696,155.17209517075,7.49110457995682,148.436103499876,0.00738726822767844,0.00327806705679794,0.0000499198028954001,0.435243294904396,0.00761449585904639,0.239164863531846,2.21974080401241,3.97503928190427,6.7571913349583,3.548544,0.0374372655035379,-6.27870456979895,-6.51467222196593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"42",42,0.962892250628242,0.0209110410424949,0.0159537577043241,0.000242947683762475,7.35529579658928,7.65375784804442,7.77875854100659,146.112952460376,130.06625131053,154.525039962346,7.36650579710773,145.876105406717,0.00888529546637587,0.00403870106408971,0.000061503061889691,0.424909283489014,0.0092277152096495,0.228830852116465,2.16703734579397,3.88842113492291,6.6099486662136,3.548544,0.0463225609699137,-7.8375613729582,-8.12696367402753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"43",43,0.954192878582986,0.0255102089617718,0.0199924587684138,0.000304450745652166,7.18976134406835,7.61075443475795,7.73814133766655,142.824610528164,129.335460910471,153.718179209928,7.20927548084612,142.654805246166,0.0105168273841193,0.004926971730852,0.0000750300263581524,0.412259554591623,0.0110216997214831,0.216181123219074,2.10252372841728,3.77955455646994,6.4248857653417,3.548544,0.056839388354033,-9.80467166539305,-10.1557443700984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"44",44,0.943957067147876,0.0307440186396716,0.0249194304992658,0.000379480772010318,6.9792409786417,7.55797352359904,7.6877466364444,138.642623427144,128.43851389549,152.717088460139,7.01204059200741,138.627023129161,0.0122035157692029,0.00593781536472089,0.0000904235842343283,0.396939512437573,0.0129280411089832,0.200861081065024,2.02439151343162,3.64344312561264,6.19350918867121,3.548544,0.0690429041232359,-12.2722796247659,-12.6924488681856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"45",45,0.932169612797563,0.0365032340410288,0.0308572458639867,0.000469904356244647,6.71278568673996,7.49342739029183,7.62558671306714,133.349489000584,127.341631323224,151.482281569902,6.76629377226096,133.627048906226,0.0138208079212428,0.00705013441772813,0.00010736245306185,0.378618724732952,0.0148264948047006,0.182540293360403,1.93095549613805,3.47441522928583,5.90617772967778,3.548544,0.0828637120444787,-15.3468209088527,-15.8414417216206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"46",46,0.918949416860198,0.0425659331076039,0.0379073802817148,0.000577266809306496,6.37754098619178,7.4149085844789,7.54945411718585,126.689852957598,126.007300275362,149.969907537596,6.4624401012084,127.470151127921,0.0151972627491446,0.00822106747274311,0.000125193920904718,0.357028770184055,0.0165376488306283,0.160950338811506,1.82084672793868,3.26631070288838,5.55241969036985,3.548544,0.0980609747936233,-19.1483376769489,-19.7190671330227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"47",47,0.904592986885742,0.0485761016884129,0.0461284477544579,0.000702460730211214,5.95890746988013,7.32008086473896,7.45701260739885,118.373698072906,124.395819187016,148.133556927314,6.08994731567232,119.955852112326,0.0161275563388474,0.00938185493393857,0.000142870887318862,0.332005981918768,0.01782852241025,0.135927550546218,1.69323050778571,3.01287389811347,5.12160105947468,3.548544,0.114188531132471,-23.8085991946231,-24.4515863108496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"48",48,0.889600075624077,0.0540442871288198,0.0555103026883965,0.000845331617530076,5.44109639901464,7.20665623183283,7.34597418450771,108.0873810473,122.468306310169,145.927778634524,5.63765561719636,110.873749826741,0.0164041865280942,0.0104379652591936,0.000158953785673,0.303532295448606,0.0184399563102401,0.107453864076057,1.54801470678789,2.70843651836324,4.60408626814909,3.548544,0.130592717660565,-29.4672258285256,-30.1715108377171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"49",49,0.874661766576715,0.0583856771313156,0.0659482679475902,0.00100428540320308,4.80831352387911,7.0726955835238,7.21439974633382,95.5171491070301,120.191808974532,143.314052394062,5.09436928939076,100.013992056881,0.0158673097740842,0.0112764494067345,0.000171722579797987,0.27176716197702,0.0181410807930777,0.0756887306044703,1.3860125260828,2.34896301278122,3.99301526109674,3.548544,0.146460027434649,-36.2642873149841,-37.0110060196037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"50",50,0.860594112515449,0.0610051592060491,0.0772247173543247,0.00117600798300106,4.0468597937993,6.91707264829522,7.06116302068509,80.3908706077317,117.547187573518,140.270004808609,4.44997714933343,87.1872063117855,0.0144623927466363,0.0117823689839134,0.000179426938841321,0.237068355117124,0.0168051262916079,0.0409899237445751,1.20904861109733,1.93347664150556,3.286727672806,3.548544,0.160922420181286,-44.3262847796572,-45.0893389955151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"51",51,0.848214457270798,0.0614230185279449,0.0890070863382381,0.00135543492184238,3.14844403958063,6.74012983432561,6.88660641488756,62.5438414717076,114.54026091523,136.802437799766,3.69751164372226,72.2623855104723,0.0122851493518074,0.0118630731862796,0.000180655936846897,0.200008883415884,0.0144835415695884,0.00393045204333518,1.02004530542101,1.46575935745816,2.4916524660369,3.548544,0.173207569533093,-53.7403893619251,-54.4890182631694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"52",52,0.837637147925659,0.0599565987499578,0.100870159524518,0.00153609085868928,2.36784640678449,6.59907294188503,6.74793572774774,47.0372693411466,112.143171591853,134.047744572186,3.05971943272239,59.6453046577077,0.0101960345303673,0.0115798528958252,0.000176342937499876,0.170056920221388,0.0121723762557773,-0.0260215111511614,0.867290293129077,1.07928189348867,1.83467728026207,3.548544,0.18340360406346,-61.7198150383645,-62.4352787167365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"53",53,0.827515549153718,0.0583220016885734,0.112450012420343,0.00171243379618916,2.32183444303957,6.62088581521529,6.77213481353737,46.1232416722135,112.513854689059,134.528459416204,3.06902406176526,59.8574598165364,0.00972668349639569,0.0112641513065186,0.00017153529908404,0.166775542930334,0.011754079432517,-0.0293028884422151,0.850555268944703,1.0618074836218,1.80497243395439,3.548544,0.193130287559856,-61.6034047175516,-62.3016630120982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
