time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
14,0.999952578,2.89E-05,1.82E-05,2.75E-07,7.991625936,7.721597174,7.993257947,158.7536508,131.2190977,158.7860707,7.991615942,158.7528116,1.42E-05,5.58E-06,8.50E-08,0.491352229,1.42E-05,0.295273797,2.505896366,3.89448151,3.105668687,5,6.06E-05,-0.019300773,-0.0196903,eqm,concave,12.0001502
15,0.99993838,3.74E-05,2.38E-05,3.60E-07,7.991152025,7.721597174,7.993257947,158.7442366,131.2190977,158.7860707,7.991139086,158.7431497,1.84E-05,7.23E-06,1.10E-07,0.491336753,1.84E-05,0.295258322,2.505817441,3.894366035,3.105576601,5,7.90E-05,-0.025266571,-0.025775234,eqm,concave,11.99994264
16,0.999919989,4.85E-05,3.11E-05,4.70E-07,7.990538207,7.721597174,7.993257947,158.7320431,131.2190977,158.7860707,7.990521474,158.7306358,2.38E-05,9.36E-06,1.43E-07,0.491316709,2.38E-05,0.295238278,2.505715217,3.894216465,3.105457326,5,1.03E-04,-0.03299333,-0.033656297,eqm,concave,11.99967379
17,0.99989617,6.28E-05,4.04E-05,6.13E-07,7.989743199,7.721597174,7.993257947,158.7162502,131.2190977,158.7860707,7.989721585,158.7144287,3.09E-05,1.21E-05,1.85E-07,0.491290748,3.09E-05,0.295212317,2.505582816,3.894022735,3.105302835,5,1.34E-04,-0.043000502,-0.043863316,eqm,concave,11.99932557
18,0.999865321,8.13E-05,5.25E-05,7.97E-07,7.988713547,7.721597174,7.993257947,158.6957962,131.2190977,158.7860707,7.988685669,158.6934393,4.00E-05,1.57E-05,2.39E-07,0.491257125,4.00E-05,0.295178694,2.505411339,3.893771813,3.105102736,5,1.74E-04,-0.055960537,-0.057082169,eqm,concave,11.99887455
19,0.999825369,1.05E-04,6.83E-05,1.04E-06,7.987380054,7.721597174,7.993257947,158.6693064,131.2190977,158.7860707,7.987344157,158.6662579,5.17E-05,2.03E-05,3.10E-07,0.49121358,5.18E-05,0.295135149,2.505189259,3.893446821,3.10484357,5,2.25E-04,-0.072743787,-0.074200595,eqm,concave,11.99829039
20,0.99977363,1.36E-04,8.86E-05,1.35E-06,7.985653151,7.721597174,7.993257947,158.6350014,131.2190977,158.7860707,7.985607028,158.6310607,6.70E-05,2.63E-05,4.01E-07,0.491157188,6.70E-05,0.295078757,2.50490166,3.893025909,3.104507912,5,2.92E-04,-0.094476486,-0.096367325,eqm,concave,11.99753382
21,0.999706632,1.77E-04,1.15E-04,1.75E-06,7.983416928,7.721597174,7.993257947,158.5905789,131.2190977,158.7860707,7.983357829,158.585488,8.68E-05,3.41E-05,5.20E-07,0.491084164,8.68E-05,0.295005733,2.504529238,3.892480788,3.104073204,5,3.79E-04,-0.12261554,-0.12506837,eqm,concave,11.99655399
22,0.999619881,2.29E-04,1.49E-04,2.27E-06,7.980521429,7.721597174,7.993257947,158.5330598,131.2190977,158.7860707,7.980445974,158.5264887,1.12E-04,4.42E-05,6.73E-07,0.490989611,1.12E-04,0.29491118,2.504047018,3.891774844,3.103510246,5,4.91E-04,-0.159044874,-0.162225294,eqm,concave,11.99528509
23,0.999507568,2.96E-04,1.93E-04,2.94E-06,7.976772724,7.721597174,7.993257947,158.4585917,131.2190977,158.7860707,7.976676842,158.4501194,1.45E-04,5.72E-05,8.71E-07,0.490867196,1.45E-04,0.294788765,2.503422702,3.890860691,3.102781251,5,6.37E-04,-0.206199345,-0.210321609,eqm,concave,11.99364194
24,0.999362183,3.84E-04,2.50E-04,3.81E-06,7.971920132,7.721597174,7.993257947,158.362195,131.2190977,158.7860707,7.971799062,158.3512868,1.88E-04,7.41E-05,1.13E-06,0.490708733,1.88E-04,0.294630301,2.502614538,3.889677028,3.101837335,5,8.25E-04,-0.267223783,-0.272565,eqm,concave,11.99151436
25,0.999174023,4.96E-04,3.25E-04,4.94E-06,7.965639815,7.721597174,7.993257947,158.2374365,131.2190977,158.7860707,7.965488244,158.2234181,2.44E-04,9.59E-05,1.46E-06,0.490503645,2.44E-04,0.294425213,2.501568588,3.888144573,3.100615273,5,0.001068615,-0.346176526,-0.353094938,eqm,concave,11.98875985
26,0.998930564,6.43E-04,4.20E-04,6.40E-06,7.957513757,7.721597174,7.993257947,158.0760124,131.2190977,158.7860707,7.957326236,158.0580406,3.15E-04,1.24E-04,1.89E-06,0.49023828,3.15E-04,0.294159849,2.500215229,3.886160843,3.09903334,5,0.001383642,-0.448288946,-0.457247412,eqm,concave,11.98519418
27,0.998615659,8.32E-04,5.45E-04,8.29E-06,7.947002941,7.721597174,7.993257947,157.867215,131.2190977,158.7860707,7.946774802,157.8442482,4.07E-04,1.61E-04,2.45E-06,0.489895034,4.08E-04,0.293816603,2.498464676,3.883593445,3.096985959,5,0.001790992,-0.580294758,-0.591890859,eqm,concave,11.9805794
28,0.998208512,0.001075611,7.05E-04,1.07E-05,7.93341326,7.721597174,7.993257947,157.597256,131.2190977,158.7860707,7.933142437,157.5680293,5.26E-04,2.08E-04,3.16E-06,0.489451236,5.27E-04,0.293372805,2.496201305,3.880271477,3.094336843,5,0.002317451,-0.750845179,-0.765849674,eqm,concave,11.97460832
29,0.997682393,0.001390826,9.13E-04,1.39E-05,7.915852451,7.721597174,7.993257947,157.2484105,131.2190977,158.7860707,7.915542894,157.2114259,6.80E-04,2.69E-04,4.09E-06,0.488877739,6.82E-04,0.292799308,2.49327647,3.875974558,3.09091025,5,0.002997395,-0.971027761,-0.990433522,eqm,concave,11.96688481
30,0.997003016,0.001797492,0.0011815,1.80E-05,7.893176148,7.721597174,7.993257947,156.7979457,131.2190977,158.7860707,7.892843966,156.7514958,8.77E-04,3.47E-04,5.29E-06,0.488137157,8.80E-04,0.292058726,2.489499501,3.870418883,3.086479856,5,0.003874817,-1.255007209,-1.280091131,eqm,concave,11.95689874
31,0.996126541,0.002321518,0.001528662,2.33E-05,7.863921005,7.721597174,7.993257947,156.2167923,131.2190977,158.7860707,7.863605245,156.1590507,0.001131001,4.48E-04,6.83E-06,0.487181674,0.001135399,0.291103242,2.484626535,3.863239595,3.080754706,5,0.005005818,-1.620804029,-1.653204784,eqm,concave,11.9439943
32,0.994997118,0.002995741,0.001977034,3.01E-05,7.826223047,7.721597174,7.993257947,155.4679224,131.2190977,158.7860707,7.826004224,155.3971586,0.001455782,5.79E-04,8.81E-06,0.485950365,0.001463101,0.289871934,2.478346861,3.853968698,3.073361595,5,0.006461599,-2.091219082,-2.133033834,eqm,concave,11.92733029
33,0.99354396,0.003861498,0.002555623,3.89E-05,7.777720037,7.721597174,7.993257947,154.5044101,131.2190977,158.7860707,7.777751459,154.4194232,0.001870378,7.46E-04,1.14E-05,0.484365989,0.001882532,0.288287558,2.470266544,3.842007654,3.063823216,5,0.008331978,-2.694894887,-2.74879797,eqm,concave,11.90583087
34,0.991677934,0.004970368,0.003301422,5.03E-05,7.715438264,7.721597173,7.993257947,153.2671826,131.2190977,158.7860707,7.715998179,153.1681102,0.002397364,9.60E-04,1.46E-05,0.482331246,0.002417482,0.286252815,2.459889356,3.826593881,3.051531446,5,0.010729342,-3.467471565,-3.536857489,eqm,concave,11.87812533
35,0.989287766,0.006385954,0.004261385,6.49E-05,7.635667218,7.721597173,7.993257947,151.6825308,131.2190976,158.7860707,7.637244284,151.5722799,0.003063499,0.001233366,1.88E-05,0.479724606,0.003096672,0.283646174,2.446595488,3.806760626,3.035715343,5,0.013792841,-4.452737809,-4.541889181,eqm,concave,11.84247597
36,0.98623611,0.008185463,0.005494751,8.37E-05,7.53383122,7.721597173,7.993257947,149.6595587,131.2190976,158.7860707,7.537262202,149.5462399,0.003899521,0.001580918,2.41E-05,0.476395953,0.003953943,0.280317522,2.429619361,3.781290257,3.015403903,5,0.017692362,-5.703583515,-5.81786093,eqm,concave,11.79669416
37,0.982355975,0.010460605,0.007075669,1.08E-04,7.404376247,7.721597172,7.993257947,147.0879356,131.2190976,158.7860707,7.41106347,146.9888612,0.004939106,0.002020333,3.08E-05,0.472162587,0.005027817,0.276084156,2.408029196,3.748662242,2.989384572,5,0.022631469,-7.282417828,-7.428462429,eqm,concave,11.73804681
38,0.977448379,0.013317101,0.009096001,1.39E-04,7.240704618,7.721597172,7.993257947,143.8365987,131.2190976,158.7860707,7.252950973,143.7846266,0.006216509,0.002572028,3.92E-05,0.466806489,0.006359936,0.270728057,2.380713093,3.706999162,2.956160195,5,0.028847978,-9.260515646,-9.446444722,eqm,concave,11.66315936
39,0.971282629,0.016871655,0.01166803,1.78E-04,7.035210906,7.721597171,7.993257947,139.754466,131.2190976,158.7860707,7.056719843,139.8076892,0.007762216,0.003258545,4.96E-05,0.46007435,0.007991717,0.263995918,2.346379183,3.654017586,2.913909841,5,0.036610194,-11.71550419,-11.95106452,eqm,concave,11.56792743
40,0.963601249,0.021244868,0.014926575,2.27E-04,6.77949957,7.721597171,7.993257947,134.6747603,131.2190976,158.7860707,6.816090529,134.9306318,0.009595936,0.004103175,6.25E-05,0.45168254,0.00995841,0.255604108,2.303580953,3.58699599,2.860463221,5,0.04620613,-14.72594504,-15.02256734,eqm,concave,11.44745921
41,0.954132205,0.026548252,0.019029751,2.90E-04,6.464894693,7.72159717,7.993257947,128.4251344,131.2190976,158.7860707,6.525468836,129.0398535,0.011716536,0.005127456,7.81E-05,0.441329859,0.012279783,0.245251427,2.250782279,3.502779504,2.793304473,5,0.057922666,-18.36182548,-18.73249747,eqm,concave,11.29608398
42,0.942611293,0.032863624,0.024157207,3.68E-04,6.08337415,7.72159717,7.993257947,120.8462287,131.2190976,158.7860707,6.181111624,122.0591829,0.014089334,0.00634719,9.67E-05,0.428721259,0.014947131,0.232642828,2.186478421,3.397851045,2.709628885,5,0.072012,-22.6699748,-23.12882659,eqm,concave,11.10747993
43,0.928816856,0.040214213,0.030504397,4.65E-04,5.629052074,7.72159717,7.993257947,111.8211206,131.2190976,158.7860707,5.782705916,113.9818877,0.016632806,0.007766863,1.18E-04,0.413605165,0.01790752,0.217526733,2.10938634,3.268509153,2.606484715,5,0.088644806,-27.65430858,-28.21579461,eqm,concave,10.87499387
44,0.912616509,0.04852942,0.03827126,5.83E-04,5.10025752,7.72159717,7.993257947,101.3166166,131.2190976,158.7860707,5.335215898,104.9081467,0.019209148,0.009372839,1.43E-04,0.395824795,0.021048433,0.199746364,2.018706456,3.111201394,2.481039061,5,0.107853954,-33.25272137,-33.93031035,eqm,concave,10.59224046
45,0.894020637,0.05760972,0.047644099,7.26E-04,4.502069132,7.72159717,7.993257947,89.43360421,131.2190976,158.7860707,4.850613333,95.08020247,0.021625514,0.011126583,1.69E-04,0.375379603,0.024189054,0.179301171,1.914435974,2.923062841,2.331007276,5,0.129479468,-39.31543805,-40.11981273,eqm,concave,10.25407012
46,0.873230487,0.067103846,0.058770682,8.95E-04,3.848840756,7.72159717,7.993257947,76.45722237,131.2190976,158.7860707,4.348843174,84.90204929,0.023653238,0.012960253,1.97E-04,0.35248707,0.02708705,0.156408638,1.797684055,2.702695034,2.155274153,5,0.153132706,-45.59293333,-46.52987184,eqm,concave,9.857969187
47,0.850661951,0.076514765,0.071730934,0.001092346,3.165842101,7.721597168,7.993257947,62.88945396,131.2190976,158.7860707,3.857241475,74.92773728,0.025068558,0.014777852,2.25E-04,0.327630333,0.029469471,0.131551901,1.670914697,2.451188427,1.954709278,5,0.178201264,-51.74321407,-52.81155462,eqm,concave,9.405897705
48,0.826924397,0.085249424,0.086508786,0.00131739,2.488829222,7.721597165,7.993257947,49.44059299,131.2190975,158.7860707,3.407822356,65.80637525,0.025709342,0.01646484,2.51E-04,0.301577894,0.031090317,0.105499463,1.53804726,2.173349747,1.733145795,5,0.203910605,-57.36576126,-58.55606139,eqm,concave,8.906495542
49,0.802741927,0.092716321,0.102973626,0.001568123,1.860465952,7.721597165,7.993257947,36.95815651,131.2190975,158.7860707,3.032486858,58.18479118,0.025531454,0.017906976,2.73E-04,0.275371734,0.031805308,0.079293303,1.404395844,1.879069899,1.498471242,5,0.229442059,-62.06147058,-63.35602889,eqm,concave,8.37754114
50,0.778822714,0.098455863,0.120880602,0.001840818,1.323304235,7.721597169,7.993257947,26.2874389,131.2190976,158.7860707,2.757085739,52.58669976,0.024643077,0.019015495,2.90E-04,0.25029568,0.031641446,0.054217249,1.276507968,1.584754244,1.263768134,5,0.254085137,-65.50693101,-66.8816289,eqm,concave,7.848522379
51,0.755705057,0.102268449,0.139896097,0.002130394,0.910406877,7.721597174,7.993257947,18.0852328,131.2190977,158.7860707,2.595900432,49.30022694,0.023300091,0.019751847,3.01E-04,0.227832642,0.030832255,0.031754211,1.161946474,1.314467453,1.048226933,5,0.277385227,-67.52347183,-68.95140371,eqm,concave,7.362694387
52,0.733631918,0.104288951,0.159647944,0.002431184,0.636132989,7.721597169,7.993257947,12.63678196,131.2190976,158.7860707,2.548071931,48.30531834,0.02185177,0.020142082,3.07E-04,0.209531018,0.029785741,0.013452587,1.068608193,1.098768073,0.876216664,5,0.299236997,-68.12183979,-69.57798328,eqm,concave,6.974984737
53,0.71253282,0.104939235,0.179790026,0.002737916,0.490779923,7.721597163,7.993257947,9.749343274,131.2190975,158.7860707,2.597103351,49.26491046,0.02062007,0.020267676,3.09E-04,0.196495333,0.028939116,4.17E-04,1.002126196,0.965107002,0.769628149,5,0.319857067,-67.50842246,-68.97364554,eqm,concave,6.73473515
54,0.692172225,0.10472351,0.200057702,0.003046561,0.443999111,7.721597158,7.993257947,8.82004243,131.2190974,158.7860707,2.715069421,51.61308917,0.019738133,0.020226011,3.08E-04,0.18847853,0.028516217,-0.007599902,0.961240502,0.917958658,0.732029527,5,0.3395952,-66.03258451,-67.49479529,eqm,concave,6.649988185
55,0.672349237,0.104012476,0.220283713,0.003354571,0.459518145,7.721597153,7.993257947,9.128328032,131.2190973,158.7860707,2.872883646,54.76383272,0.019124544,0.020088684,3.06E-04,0.183867792,0.028444361,-0.01221064,0.937725737,0.933863506,0.744712907,5,0.358719745,-64.05821828,-65.51050088,eqm,concave,6.678576414
56,0.652964222,0.103002888,0.240372397,0.00366049,0.510669299,7.721597148,7.993257947,10.14444573,131.2190972,158.7860707,3.050154161,58.30769452,0.018643378,0.019893695,3.03E-04,0.180998593,0.028551913,-0.015079839,0.923092823,0.984468776,0.785068267,5,0.377363122,-61.84044028,-63.27862608,eqm,concave,6.769537043
57,0.633985811,0.101784654,0.260266092,0.00396344,0.583298065,7.721597151,7.993257947,11.58721617,131.2190973,158.7860707,3.236116796,62.02885108,0.018208865,0.019658409,2.99E-04,0.178895978,0.02872125,-0.017182454,0.912369487,1.052149225,0.839040291,5,0.395571988,-59.51391779,-60.9350935,eqm,concave,6.891189516
58,0.615414674,0.100398016,0.2799245,0.004262807,0.670936747,7.721597155,7.993257947,13.32815862,131.2190973,158.7860707,3.425646093,65.82459296,0.017781551,0.019390597,2.95E-04,0.177110584,0.02889361,-0.018967847,0.903263979,1.128425421,0.899867026,5,0.413353539,-57.14277385,-58.54458813,eqm,concave,7.028292448
59,0.597264861,0.098861943,0.299315098,0.004558095,0.770690174,7.72159716,7.993257947,15.30976046,131.2190974,158.7860707,3.616181045,69.64362521,0.017345039,0.019093924,2.91E-04,0.175447077,0.029040783,-0.020631354,0.894780092,1.209405622,0.964444987,5,0.430698578,-54.75904848,-56.13941481,eqm,concave,7.173850608
60,0.579555632,0.097186478,0.318409022,0.004848865,0.881193827,7.721597165,7.993257947,17.50491554,131.2190975,158.7860707,3.806261121,73.45671176,0.016892912,0.018770329,2.86E-04,0.173819571,0.029148042,-0.02225886,0.886479814,1.293206251,1.031272109,5,0.44759149,-52.38101392,-53.73798601,eqm,concave,7.324478359
61,0.562307817,0.095378121,0.337179352,0.005134708,1.001725296,7.721597169,7.993257947,19.8992732,131.2190976,158.7860707,3.994910922,77.24433215,0.016423133,0.018421068,2.81E-04,0.172189727,0.029206659,-0.023888704,0.878167608,1.378816249,1.099542118,5,0.464014622,-50.02087309,-51.35259544,eqm,concave,7.478358367
62,0.545542055,0.093442291,0.35560042,0.005415232,1.131816825,7.721597173,7.993257947,22.48354146,131.2190976,158.7860707,4.181383287,80.9915239,0.015935736,0.018047188,2.75E-04,0.170540942,0.02921083,-0.025537489,0.869758804,1.465615824,1.16876076,5,0.479950359,-47.68797352,-48.99266627,eqm,concave,7.634376584
63,0.529277829,0.091384498,0.373647607,0.005690062,1.271078651,7.721597172,7.993257947,25.24997765,131.2190976,158.7860707,4.365049738,84.68568015,0.015431847,0.017649751,2.69E-04,0.168867225,0.02915642,-0.027211206,0.861222848,1.553167465,1.23857914,5,0.495382205,-45.39017788,-46.66613811,eqm,concave,7.791746605
64,0.513532873,0.089210926,0.391297359,0.00595884,1.419114361,7.721597169,7.993257947,28.19070707,131.2190976,158.7860707,4.545353427,88.315602,0.014913224,0.017229953,2.62E-04,0.167168132,0.029040446,-0.0289103,0.852557472,1.641121631,1.308718516,5,0.510295429,-43.13445276,-44.38006389,eqm,concave,7.949840147
65,0.498322752,0.086928708,0.408527312,0.006221225,1.575479144,7.721597165,7.993257947,31.2968935,131.2190975,158.7860707,4.721789752,91.87110738,0.014382034,0.016789172,2.56E-04,0.165446312,0.028860882,-0.03063212,0.843776189,1.729172824,1.378935265,5,0.524677463,-40.92711105,-42.14085612,eqm,concave,8.108108089
66,0.483660574,0.084546041,0.425316484,0.006476898,1.739659759,7.721597163,7.993257947,34.55834145,131.2190975,158.7860707,4.893899673,95.34289574,0.013840714,0.01632899,2.49E-04,0.163706231,0.028616584,-0.032372201,0.834901777,1.817038925,1.449004412,5,0.538518177,-38.7738957,-39.95437216,eqm,concave,8.266043337
67,0.469556777,0.082072183,0.441645474,0.006725563,1.911066666,7.72159716,7.993257947,37.9633397,131.2190974,158.7860707,5.061268837,98.72253073,0.013291873,0.015851196,2.41E-04,0.161953453,0.028307276,-0.034124978,0.82596261,1.904451823,1.518712151,5,0.55181005,-36.6799905,-37.82592511,eqm,concave,8.423163974
68,0.456018982,0.079517394,0.45749667,0.006966951,2.089033704,7.721597158,7.993257947,41.49865494,131.2190974,158.7860707,5.223529199,102.0024736,0.012738225,0.015357771,2.34E-04,0.160194193,0.027933541,-0.035884238,0.816990386,1.991153747,1.587852921,5,0.564548275,-34.65,-35.76026275,eqm,concave,8.579006669
69,0.443051919,0.07689281,0.472854442,0.007200826,2.272822903,7.721597156,7.993257947,45.14962742,131.2190974,158.7860707,5.380361376,105.176133,0.012182513,0.014850866,2.26E-04,0.158435013,0.027496808,-0.037643418,0.808018567,2.076896577,1.656228858,5,0.576730788,-32.68791989,-33.76153628,eqm,concave,8.733125435
70,0.430657414,0.074210294,0.487705308,0.007426981,2.461633018,7.721597154,7.993257947,48.90034039,131.2190973,158.7860707,5.531496829,108.2379114,0.011627461,0.014332772,2.18E-04,0.156682596,0.02699933,-0.039395835,0.79908124,2.161442696,1.723650474,5,0.58835825,-30.79710977,-31.83327091,eqm,concave,8.88509317
71,0.418834426,0.071482244,0.50203808,0.007645247,2.654610792,7.721597153,7.993257947,52.73384392,131.2190973,158.7860707,5.676719353,111.1832389,0.011075714,0.013805884,2.10E-04,0.15494357,0.026444135,-0.041134862,0.790212205,2.244566618,1.789937953,5,0.599433964,-28.98027453,-29.97834467,eqm,concave,9.034504572
72,0.407579143,0.068721401,0.515843965,0.007855489,2.850864161,7.721597153,7.993257947,56.63241713,131.2190973,158.7860707,5.815865612,114.0085884,0.010529793,0.013272663,2.02E-04,0.15322436,0.025834964,-0.042854071,0.781444238,2.326056899,1.854922679,5,0.609963757,-27.23945761,-28.19897888,eqm,concave,9.180979578
73,0.396885127,0.065940632,0.529116627,0.008057611,3.049476691,7.721597154,7.993257947,60.57785508,131.2190973,158.7860707,5.948824628,116.7114701,0.009992055,0.012735593,1.94E-04,0.151531075,0.025176189,-0.044547356,0.772808483,2.405718074,1.918448777,5,0.619955811,-25.57604742,-26.49674162,eqm,concave,9.324166851
74,0.386743494,0.06315273,0.54185222,0.008251554,3.2495226,7.721597155,7.993257947,64.5517671,131.2190973,158.7860707,6.075536224,119.290405,0.009464662,0.012197145,1.86E-04,0.149869403,0.024472711,-0.046209028,0.764333958,2.483372416,1.980374519,5,0.629420473,-23.99079682,-24.87256434,eqm,concave,9.463746935
75,0.377143131,0.060370204,0.554049365,0.008437297,3.450081748,7.721597157,7.993257947,68.53587461,131.2190974,158.7860707,6.195988519,121.7448797,0.008949553,0.011659736,1.78E-04,0.148244542,0.023729859,-0.047833889,0.756047166,2.55886141,2.040573497,5,0.638370027,-22.48385445,-23.3267704,eqm,concave,9.599434907
76,0.368070936,0.057605105,0.5657091,0.008614856,3.650254042,7.721597158,7.993257947,72.51229727,131.2190974,158.7860707,6.310214594,124.0752841,0.00844843,0.011125692,1.69E-04,0.146661139,0.022953266,-0.049417292,0.747971811,2.632046862,2.098935506,5,0.646818457,-21.05480643,-21.85911412,eqm,concave,9.730982368
77,0.359512074,0.054868848,0.576834792,0.008784283,3.849172784,7.721597159,7.993257947,76.46381812,131.2190974,158.7860707,6.418288517,126.2828366,0.007962746,0.010597219,1.61E-04,0.145123255,0.022148758,-0.050955176,0.740128601,2.702811607,2.155367114,5,0.654781203,-19.70272616,-20.46882832,eqm,concave,9.858178721
78,0.351450241,0.052172083,0.587432011,0.008945662,4.046016554,7.72159716,7.993257947,80.37411965,131.2190974,158.7860707,6.520320889,128.3694982,0.007493703,0.010076373,1.53E-04,0.143634343,0.02132223,-0.052444088,0.73253515,2.771059811,2.209791897,5,0.662274906,-18.42622988,-19.15467794,eqm,concave,9.980851708
79,0.343867931,0.049524573,0.597508384,0.00909911,4.240019355,7.721597161,7.993257947,84.22798532,131.2190974,158.7860707,6.616454119,130.3378812,0.007042258,0.00956504,1.46E-04,0.142197245,0.020479542,-0.053881186,0.72520595,2.836716871,2.262150363,5,0.669317163,-17.22353601,-17.91501769,eqm,concave,10.09886723
80,0.336746693,0.04693511,0.607073424,0.00924477,4.430478806,7.721597161,7.993257947,88.01146237,131.2190974,158.7860707,6.70685757,132.1911553,0.00660913,0.009064918,1.38E-04,0.140814201,0.019626414,-0.05526423,0.718152425,2.899728946,2.312399575,5,0.675926294,-16.09252568,-16.7478515,eqm,concave,10.21212852
81,0.330067378,0.044411462,0.616138342,0.009382814,4.616762319,7.721597162,7.993257947,91.71198439,131.2190975,158.7860707,6.791722755,133.9329526,0.006194816,0.008577508,1.31E-04,0.13948687,0.018768337,-0.056591562,0.711383035,2.960062156,2.360512516,5,0.682121109,-15.03080291,-15.65089182,eqm,concave,10.32057467
